Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
CLINICA Klinis SRL;23274108169;66967-14;1;Chaco;CHACO;San Fernando Chaco;Barranqueras;Av. 9 De Julio 4202;0362-4485606;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4841669;-58.9494836
SANATORIO ANTARTIDA SRL;30585546107;66967-15;1;Chaco;CHACO;San Fernando Chaco;Resistencia;San Lorenzo 198;0362-4429342 / 4429155;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4580037;-58.9820863
SANATORIO ANTARTIDA SRL;30585546107;66967-15;1;Chaco;CHACO;San Fernando Chaco;Resistencia;San Lorenzo 198;0362-4429342 / 4429155;Clinicas y Sanatorios;GuardiaActiva;Pediatrica;Universal;;-27.4580037;-58.9820863
CLINICA CORZUELA;20136306082;66967-16;1;Chaco;CHACO;General Belgrano;Corzuela;Corrientes 164;03731-470416 / 470047 / FAX 470999;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.9523167;-60.9698369
CLINICA SAENZ PEÑA S.A.;30714432970;66967-17;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Belgrano 155;0364-4421605 / 4308357;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.7921916;-60.4410109
SANATORIO MAYO SALUD MENTAL;20074289348;66967-18;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Manuel Belgrano 101;0364-4421433 / 4422380 - Cel. 3644-700163 / 221830;Salud Mental;GuardiaActiva;Psiquiatrica;Universal;;-26.7638171;-60.4287825
SANATORIO CTRAL. DE SALUD SRL;30670080052;66967-19;1;Chaco;CHACO;Mayor Luis Jorge Fontana;Villa Angela;Av. 25 De Mayo 625;03735-420292 / 422418 / 420797;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.5765282;-60.6983307
CLINICA LAS BREÑAS SRL;33625562959;66967-20;1;Chaco;CHACO;Nueve de Julio;Las Breñas;25 De Mayo 1635;03731-460079 / 461629;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.0896059;-61.0863358
CLINICA CENTRO MEDICO SRL;30564042524;66967-21;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Laprida 771;0364-4422440/4429211 ;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.7850445;-60.4428737
CLINICA AVENIDA;20121695155;66967-22;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Av. Sarmiento 293;0364-4421925 / 4423355;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.7940523;-60.4404245
SANATORIO PARQUE SRL;30647579791;66967-23;1;Chaco;CHACO;Mayor Luis Jorge Fontana;Villa Angela;San Martín 580;03735-430006;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.5732326;-60.7106330
CLINICA CASTELLI SRL;30670098792;66967-24;1;Chaco;CHACO;General Güemes;Juan Jose Castelli;Sarmiento 360;0364-4471024;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-25.9466739;-60.6213167
INST.PRIVADO SANTA MARIA SRL;30696740247;66967-25;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Chacabuco 634 ;0364-4439100;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.7911565;-60.4427765
CLINICA REGIONAL SRL;30696759355;66967-26;1;Chaco;CHACO;Nueve de Julio;Las Breñas;Rivadavia 605;03731-460434 / 461839;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.0901058;-61.0815714
CLINICA S.A.L.L.U.D.  SRL;30707351868;66967-27;1;Chaco;CHACO;Bermejo;La Leonesa;Denis 120;0362-4470204;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.0445035;-58.7075760
CLINICA SANTA RITA S.R.L.;30707286632;66967-28;1;Chaco;CHACO;Veinticinco de Mayo;Machagai;Av. Belgrano 186;03734-470820 / 471386;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.9299688;-60.0464413
CLINICA INTEGRAL ;20131093285;66967-29;1;Chaco;CHACO;Dos de Abril;Hermoso Campo;Av.Belgrano 104;03735-495032 / 495274 / 495025 / 495862 / 495248;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.6078462;-61.3420510
CL.INTEGRAL SERVICIOS DE SALUD SRL;30707973079;66967-30;1;Chaco;CHACO;Quitilipi;Quitilipi;Av. San Martín 646;0364-4481400 / 4481412-415;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.8740218;-60.2186036
SANATORIO SUR SH;30710532202;66967-31;1;Chaco;CHACO;Mayor Luis Jorge Fontana;Villa Angela;Balcarce 373;03735-420576 / 420762;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.576018;-60.716152
SANAT.LAZARA VALDEZ de L&D SRL;30710357524;66967-32;1;Chaco;CHACO;General Güemes;Juan Jose Castelli;Rivadavia 560;0364-4472184 / 4471023 / 4471616 - 01131538393;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-25.9453902;-60.6172344
INST.PRIV. SANTA MARIA-HEMODINAMIA;30696740247;66967-33;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Chacabuco 634 ;0364-4439100 / 4426000 / 4429213 / 4429025 / 4429204;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.7911565;-60.4427765
SANATORIO MODELO;30686108054;66972-01;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Sarmiento 184;0362-4437500 - 4437593;Clinicas y Sanatorios;GuardiaPasiva;Clinica;Universal;;-27.4498776;-58.9848276
SANATORIO MODELO;30686108054;66972-01;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Av. Sarmiento 184;0362-4437500 - 4437593;Clinicas y Sanatorios;GuardiaPasiva;Ginecologia;Universal;;-27.4498776;-58.9848276
SANATORIO GALENO;33715723919;66972-02;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Necochea 266;0362-4429844 - 4411017;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4507976;-58.9914789
SANATORIO PALACIO;30545957104;66972-03;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Cordoba 421;0362-4427177;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4488573;-58.9766800
CLINICA GIULIANI;30715572393;66972-04;1;Chaco;CHACO;Chacabuco;Charata;25 de Mayo 541;03731-420049 - 422691;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.2169370;-61.1905618
FUNDACION DE LA UNCAUS CENTRO CLINICA ALTA COMPLEJIDAD;30714098590;66972-05;1;Chaco;CHACO;Comandante Fernandez;Presidencia Roque Saenz Pena;Fernandez 755;-;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-26.8013752;-60.4465891
SANATORIO FRANGIOLI;30517891769;68529-01;1;Chaco;CHACO;San Fernando Chaco;Resistencia;Cordoba 198;0362-4444333;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4472504;-58.9789722
SANATORIO FEMECHACO;30517891769;68529-02;1;Chaco;CHACO;San Fernando Chaco;Resistencia;San Lorenzo 168;0362-4421959;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-27.4577634;-58.9819811
SANATORIO FEMECHACO;30517891769;68529-02;1;Chaco;CHACO;San Fernando Chaco;Resistencia;San Lorenzo 168;0362-4421959;Clinicas y Sanatorios;GuardiaActiva;Pediatrica;Universal;;-27.4577634;-58.9819811
CLINICA SAN MIGUEL SOFIMED SRL;30710023944;10399;1;Chubut;CHUBUT;Rawson;Trelew;Edison 898;0280 442 0928;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-43.2626129;-65.3132743
CLINICA SAN MIGUEL SOFIMED SRL;30710023944;10399;1;Chubut;CHUBUT;Rawson;Trelew;Edison 898;0280 442 0928;Clinicas y Sanatorios;GuardiaActiva;Obstetrica;Universal;;-43.2626129;-65.3132743
CLINICA SAN MIGUEL SOFIMED SRL;30710023944;10399;1;Chubut;CHUBUT;Rawson;Trelew;Edison 898;0280 442 0928;Clinicas y Sanatorios;GuardiaActiva;Pediatrica;Universal;;-43.2626129;-65.3132743
CLINICA SAN MIGUEL SOFIMED SRL;30710023944;10399;1;Chubut;CHUBUT;Rawson;Trelew;Edison 898;0280 442 0928;Clinicas y Sanatorios;GuardiaActiva;Traumatologica;Universal;;-43.2626129;-65.3132743
CLINICA DEL VALLE;30670279509;4866;1;Chubut;CHUBUT;Escalante;Comodoro Rivadavia;Ameghino 1334;0297 445 1270;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-45.8635356;-67.4947545
CLINICA DEL VALLE;30670279509;4866;1;Chubut;CHUBUT;Escalante;Comodoro Rivadavia;Ameghino 1334;0297 445 1270;Clinicas y Sanatorios;GuardiaActiva;Pediatrica;Universal;;-45.8635356;-67.4947545
SANATORIO DE LA CIUDAD;30670496755;56415;1;Chubut;CHUBUT;Biedma;Puerto Madryn;Laprida 52;0280 445 1270;Clinicas y Sanatorios;GuardiaPasiva;Clinica;Universal;;-42.7704135;-65.0439830
MEDINTE SUR ADOS;30718523121;72256;1;Chubut;CHUBUT;Biedma;Puerto Madryn;Mitre 643;0280 447 2548;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-42.7710650;-65.0335403
MEDINTE SUR ADOS;30718523121;72256;1;Chubut;CHUBUT;Biedma;Puerto Madryn;Mitre 643;0280 447 2548;Clinicas y Sanatorios;GuardiaActiva;Obstetrica;Universal;;-42.7710650;-65.0335403
MEDINTE SUR ADOS;30718523121;72256;1;Chubut;CHUBUT;Biedma;Puerto Madryn;Mitre 643;0280 447 2548;Clinicas y Sanatorios;GuardiaActiva;Pediatria;Universal;;-42.7710650;-65.0335403
SANAT LA ENTRERRIANA S.A;30567668734;178-01;1;Entre Rios;ENTRE RIOS;Parana;Parana;Buenos Aires 550;0343-4200500;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.7240188;-60.5282072
CLINICA MODELO S.A;30567668734;178-02;1;Entre Rios;ENTRE RIOS;Parana;Parana;San Martin 1238;0343-4231200;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.7358696;-60.5322045
SANATORIO DEL NIÑO SRL;30567668734;178-03;1;Entre Rios;ENTRE RIOS;Parana;Parana;Libertad 78;0343-4315331;Pediatria;GuardiaActiva;Pediatrica;Universal;;-32.0251596;-60.2931535
SANATORIO INSTITUTO RAWSON;30567668734;178-04;1;Entre Rios;ENTRE RIOS;Parana;Parana;Carbo 531;0343-4314533;Clinicas y Sanatorios;GuardiaActiva;Ginecologica;Universal;;-31.7211498;-60.5313551
SANATORIO INSTITUTO RAWSON;30567668734;178-04;1;Entre Rios;ENTRE RIOS;Parana;Parana;Carbo 531;0343-4314533;Clinicas y Sanatorios;GuardiaActiva;Obstetrica;Universal;;-31.7211498;-60.5313551
INSTITUTO PRIVADO DE PEDIATRIA;30567668734;178-05;1;Entre Rios;ENTRE RIOS;Parana;Parana;España 302;0343-4310554;Pediatria;GuardiaActiva;Pediatrica;Universal;;-31.7330703;-60.5311910
I.T.E.O SRL;30567668734;178-06;1;Entre Rios;ENTRE RIOS;Parana;Parana;San Martin 1247;0343-4232352;Clinicas y Sanatorios;GuardiaActiva;Traumatologica;Universal;;-31.7405685;-60.5347299
HOSPITAL BAXADA;30567668734;178-07;1;Entre Rios;ENTRE RIOS;Parana;Parana;Alvarado 2250;0343-4075580;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.7465119;-60.5378953
SANATORIO RIO;30567668734;178-08;1;Entre Rios;ENTRE RIOS;Parana;Parana;España 350;0343-4313618;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.7330703;-60.5311910
CENTRO DE ESPECIALIDADES MEDICAS DR RAMON CARRILLO;30567668734;178-09;1;Entre Rios;ENTRE RIOS;Parana;Parana;Santa Fe 481;0343-4430960;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.5775116;-60.0763436
SANATORIO MARIA GRANDE;30567668734;178-10;1;Entre Rios;ENTRE RIOS;Parana;Maria Grande;Sarmiento 480;0343-4940159;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.6630706;-59.9075490
CLINICA SAN MIGUEL ;30567668734;178-11;1;Entre Rios;ENTRE RIOS;Parana;Viale;Tucuman 104;0343-4920177;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.871761;-60.008394
CLINICA HERNANDARIAS;30567668734;178-12;1;Entre Rios;ENTRE RIOS;Parana;Hernandarias;Peron 441;0343-4960300;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.2309729;-59.9846484
SANATORIO HASENKAMP;30567668734;178-13;1;Entre Rios;ENTRE RIOS;Parana;Hasenkamp;Sarmiento 458;0343-4930065;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.5142915;-59.8424601
CLINICA PARQUE;30567668734;178-14;1;Entre Rios;ENTRE RIOS;Parana;Crespo;25 de Mayo 1053;0343-4951096;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.031854;-60.306911
CENTRO MEDICO CRESPO;30567668734;178-15;1;Entre Rios;ENTRE RIOS;Parana;Crespo;Ramirez 1325;0343-4951644;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.0312283;-60.3128812
INSTITUTO MEDICO PRIVADO;30567668734;178-16;1;Entre Rios;ENTRE RIOS;Diamante;Diamante;Moreno y Vergara;0343-4982111;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.069936;-60.641248
FUNDACION SANATORIO EVANGELICO GENERAL RAMIREZ;30567668734;178-17;1;Entre Rios;ENTRE RIOS;Diamante;General Ramirez;San Martin 670;0343-4901710;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.1767738;-60.2017960
CLINICA RAMIREZ;30567668734;178-18;1;Entre Rios;ENTRE RIOS;Diamante;General Ramirez;Fonseca 193;0343-4901145;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.176157;-60.196801
SANATORIO ADVENTISTA DEL PLATA;30567668734;178-19;1;Entre Rios;ENTRE RIOS;Diamante;General Ramirez;25 de Mayo 255;0343-4200200;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.1706896;-60.1968929
SANATORIO ADVENTISTA DEL PLATA;30567668734;178-19;1;Entre Rios;ENTRE RIOS;Diamante;General Ramirez;25 de Mayo 255;0343-4200200;Clinicas y Sanatorios;GuardiaActiva;Cardiologica;Universal;;-32.1706896;-60.1968929
SANATORIO ADVENTISTA DEL PLATA;30567668734;178-19;1;Entre Rios;ENTRE RIOS;Diamante;General Ramirez;25 de Mayo 255;0343-4200200;Clinicas y Sanatorios;GuardiaActiva;Ginecologica;Universal;;-32.1706896;-60.1968929
SANATORIO URQUIZA;30567668734;178-20;1;Entre Rios;ENTRE RIOS;Nogoya;Nogoya;Boulevard España 950;03435-421163;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.392575;-59.786031
CLINICA CENTRAL SRL;30567668734;178-21;1;Entre Rios;ENTRE RIOS;Tala;Rosario del Tala;Urquiza 206;03445-421966;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.3013288;-59.1373599
COOP DE TRABAJO DE MEDICINA ASISTENCIA INTEGRADA LUIS JEANNOT SUEYRO ;30567668734;178-22;1;Entre Rios;ENTRE RIOS;Gualeguaychu;Gualeguaychu;Andrade 1057;03446-424133;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-33.0119152;-58.5196848
SANATORIO MEDICO QUIRURGICO ;30567668734;178-23;1;Entre Rios;ENTRE RIOS;Colon;Colon;Artigas 211;03447-421212;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.2803456;-58.2431258
HOSPITAL RIO URUGUAY;30567668734;178-24;1;Entre Rios;ENTRE RIOS;Colon;Colon;General Paz 327;03447-423900;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.218964;-58.147035
CLINICA DE LA UNION SA;30567668734;178-25;1;Entre Rios;ENTRE RIOS;Federacion;Chajari;Av. Siburu 1085;03456-422000;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-30.763296;-57.984644
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Gastroenterologia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Ginecologia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neurocirugia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Obstetricia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Urologia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;Cirugias;Endoscopica;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;Cirugias;General;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;Cirugias;Neurocirugia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;Cirugias;Traumatologica;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Densitometria Osea;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Eco-Doppler;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Electroencefalograma;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Endoscopia Digestiva;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Gastroenterologicos;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Ginecologicos;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Estudios Mamarios;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Universal;;-30.738617;-59.645221
CLINICA DEL NORTE SRL;30567668734;178-26;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;Saenz Peña 829;03437-421559;Clinicas y Sanatorios;DiagnosticoyTratamiento;Tomografia Computada;Universal;;-30.738617;-59.645221
CLINICA MAYO SRL;30567668734;178-27;1;Entre Rios;ENTRE RIOS;La Paz;La Paz;9 de Julio 1085;03437-422237;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-30.9429695;-59.7887775
SANATORIO SANTA ELENA;30567668734;178-28;1;Entre Rios;ENTRE RIOS;La Paz;Santa Elena;Eva Peron 537;03437-480545;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-30.9445662;-59.7878843
CLINICA BOVRIL SA;30567668734;178-29;1;Entre Rios;ENTRE RIOS;La Paz;Bovril;Juan XXIII 168;03438-421325;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.343033;-59.443773
CLINICA DEL SOL SRL;30567668734;178-30;1;Entre Rios;ENTRE RIOS;La Paz;Bovril;Yrigoyen 169;03438-421070;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-31.3421645;-59.4470200
CLINICA BIOMEDICA ;30567668734;178-31;1;Entre Rios;ENTRE RIOS;Federacion;Federacion;Antelo y Anderson;03454-421008;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-30.956305;-58.781453
POLICLINICO VICTORIA SRL;30567668734;178-32;1;Entre Rios;ENTRE RIOS;Victoria;Victoria;San Martin 96;03436-421305;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.6204317;-60.1585617
COOP MEDICA URUGUAY;30546152762;71947;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;14 de Julio 377;03442-424555;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.4797948;-58.2365614
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;GuardiaActiva;Clinica;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Clinica Medica;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Gastroenterologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Ginecologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hematologia e Inmunologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hemodinamia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neonatologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Obstetricia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Otorrinolaringologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Urologia;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;Internacion;Piso;Universal;;-32.4835179;-58.2301509
CLINICA URUGUAY;30546028875;72309;1;Entre Rios;ENTRE RIOS;Uruguay;Concepcion Del Uruguay;Galarza 574;03442-421108;Clinicas y Sanatorios;Internacion;Resonador;Universal;;-32.4835179;-58.2301509
